Trial,Order,Block,Type,Stimuli_File1,Stimuli_File2,Stimuli_File3,Stimuli_File4,Cue_File1,Cue_File2,Response_File_Yes,Response_File_No,Match,Cue_Dimension,Pair1_Dimension,Pair2_Dimension,Key,Cue1_Duration,Cue1_Onset,Cue2_Duration,Cue2_Onset,ResponseYes_Duration,ResponseYes_Onset,ResponseNo_Duration,ResponseNo_Onset,ITI_Within,ITI_Between,Image1_Duration,Image1_Onset,Image2_Duration,Image2_Onset,Image3_Duration,Image3_Onset,Image4_Duration,Image4_Onset,Sound1_Duration,Sound1_Onset,Sound2_Duration,Sound2_Onset,Sound3_Duration,Sound3_Onset,Sound4_Duration,Sound4_Onset,Fixation_Duration,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text_start.started,key_resp_start.started,key_resp_start.keys,key_resp_start.rt,text2.started,key_resp_2.started,key_resp_2.keys,key_resp_2.rt,cue_file1.started,cue_file1.stopped,image_1.started,image_1.stopped,image_2.started,image_2.stopped,sound_icon1.started,sound_icon1.stopped,sound_1.started,sound_1.stopped,sound_icon2.started,sound_icon2.stopped,sound_2.started,sound_2.stopped,image_blank_1.started,image_blank_1.stopped,key_press.started,key_press.stopped,fixation_text.started,cue_file2.started,cue_file2.stopped,image_3.started,image_3.stopped,image_4.started,image_4.stopped,sound_icon3.started,sound_icon3.stopped,sound_3.started,sound_3.stopped,sound_icon4.started,sound_icon4.stopped,sound_4.started,sound_4.stopped,response_yes.started,response_yes.stopped,response_no.started,response_no.stopped,iti_blank.started,iti_blank.stopped,fixation_text.stopped,key_press.keys,key_press.corr,key_press.rt,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.37580204202095,14.37580204202095,2,6.502617040940095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,reldom2_s025,001,2025-03-07_10h10.58.238,Vis-B-Scan_AC,2022.2.5,None,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,20.896191750012804,20.896191750012804,5,18.197841499990318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,reldom2_s025,001,2025-03-07_10h10.58.238,Vis-B-Scan_AC,2022.2.5,None,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,,,,,39.10536183300428,39.10536183300428,5,1.9873804159578867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,reldom2_s025,001,2025-03-07_10h10.58.238,Vis-B-Scan_AC,2022.2.5,None,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,2,0,,,,,,,,,41.10557791701285,41.10557791701285,5,1.987281207984779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,reldom2_s025,001,2025-03-07_10h10.58.238,Vis-B-Scan_AC,2022.2.5,None,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,3,0,,,,,,,,,43.11141679197317,43.11141679197317,5,1.9842268329812214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,reldom2_s025,001,2025-03-07_10h10.58.238,Vis-B-Scan_AC,2022.2.5,None,
0,0.0,None,fixation,stimulus/viswhere_stim/blank_white.png,stimulus/viswhere_stim/blank_white.png,stimulus/viswhat_stim/blank_white.png,stimulus/viswhat_stim/blank_white.png,stimulus/viswhere_stim/blank_white.png,stimulus/viswhere_stim/blank_white.png,stimulus/viswhere_stim/blank_white.png,stimulus/viswhere_stim/blank_white.png,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,16,,,,,0,0,0,0,,,,,,,,,45.30424529197626,45.30424529197626,45.30424529197626,45.30424529197626,45.30424529197626,45.30424529197626,45.30424529197626,45.30424529197626,45.21452749965635,45.30424529197626,45.30424529197626,45.30424529197626,45.21452749965635,45.30424529197626,45.30424529197626,45.30424529197626,45.30424529197626,45.30424529197626,45.30424529197626,45.30424529197626,45.30424529197626,45.30424529197626,45.30424529197626,45.30424529197626,45.30424529197626,45.30424529197626,45.30424529197626,45.264527499656346,45.30424529197626,45.30424529197626,45.30424529197626,45.264527499656346,45.30424529197626,45.30424529197626,45.30424529197626,45.30424529197626,45.30424529197626,50.488970750011504,50.488970750011504,61.46668195800157,None,0,,reldom2_s025,001,2025-03-07_10h10.58.238,Vis-B-Scan_AC,2022.2.5,None,
1,First_Order,1.0,viswhere,stimulus/viswhere_stim/blank_white.png,stimulus/viswhere_stim/blank_white.png,stimulus/viswhere_stim/150-deg_dot-left_royalblue.png,stimulus/viswhere_stim/150-deg_dot-right_peru.png,stimulus/viswhere_stim/blank_white.png,stimulus/viswhere_stim/dot_box.png,stimulus/viswhere_stim/dot_yes.png,stimulus/viswhere_stim/dot_no.png,None,Dot,None,Line,2,0.0,0,5.125,0,5.125,0,5.125,0,0.0,0.625,0,0.0,0,0.0,1,0.5,1,2.125,0,0,0,0,0,0,0,0,0,,,,,0,1,1,1,,,,,,,,,61.46668195800157,61.46668195800157,61.46668195800157,61.46668195800157,61.46668195800157,61.46668195800157,61.46668195800157,61.46668195800157,61.44868491698289,61.46668195800157,61.46668195800157,61.46668195800157,61.44868491698289,61.46668195800157,61.46668195800157,61.46668195800157,63.56932687497465,67.54361366701778,61.46668195800157,61.46668195800157,66.58749695797451,61.954298082971945,62.96689837501617,63.56932687497465,64.57175020797877,61.46668195800157,61.46668195800157,61.46535158364956,61.46668195800157,61.46668195800157,61.46668195800157,61.46535158364956,61.46668195800157,61.46668195800157,66.58749695797451,61.46668195800157,66.58749695797451,66.69531516701682,67.3197932500043,61.46668195800157,2,1,1.877413207956124,reldom2_s025,001,2025-03-07_10h10.58.238,Vis-B-Scan_AC,2022.2.5,None,
2,First_Order,1.0,viswhere,stimulus/viswhere_stim/blank_white.png,stimulus/viswhere_stim/blank_white.png,stimulus/viswhere_stim/30-deg_dot-left_salmon.png,stimulus/viswhere_stim/30-deg_dot-right_seagreen.png,stimulus/viswhere_stim/blank_white.png,stimulus/viswhere_stim/dot_box.png,stimulus/viswhere_stim/dot_yes.png,stimulus/viswhere_stim/dot_no.png,None,Dot,None,Line,2,0.0,0,5.125,0,5.125,0,5.125,0,0.0,0.625,0,0.0,0,0.0,1,0.5,1,2.125,0,0,0,0,0,0,0,0,0,,,,,0,2,2,2,,,,,,,,,67.54361366701778,67.54361366701778,67.54361366701778,67.54361366701778,67.54361366701778,67.54361366701778,67.54361366701778,67.54361366701778,67.52692354134827,67.54361366701778,67.54361366701778,67.54361366701778,67.52692354134827,67.54361366701778,67.54361366701778,67.54361366701778,69.64144091698108,73.60753183299676,67.54361366701778,67.54361366701778,72.665201833006,68.02963104197988,69.04138424998382,69.64144091698108,70.6574454579968,67.54361366701778,67.54361366701778,67.52692354134827,67.54361366701778,67.54361366701778,67.54361366701778,67.52692354134827,67.54361366701778,67.54361366701778,72.665201833006,67.54361366701778,72.665201833006,72.77233983296901,73.39407070801826,67.54361366701778,2,1,3.2634146659402177,reldom2_s025,001,2025-03-07_10h10.58.238,Vis-B-Scan_AC,2022.2.5,None,
3,First_Order,1.0,viswhere,stimulus/viswhere_stim/blank_white.png,stimulus/viswhere_stim/blank_white.png,stimulus/viswhere_stim/120-deg_dot-left_goldenrod.png,stimulus/viswhere_stim/30-deg_dot-left_slateblue.png,stimulus/viswhere_stim/blank_white.png,stimulus/viswhere_stim/dot_box.png,stimulus/viswhere_stim/dot_yes.png,stimulus/viswhere_stim/dot_no.png,None,Dot,None,Dot,1,0.0,0,5.125,0,5.125,0,5.125,0,0.0,0.625,0,0.0,0,0.0,1,0.5,1,2.125,0,0,0,0,0,0,0,0,0,,,,,0,3,3,3,,,,,,,,,73.60753183299676,73.60753183299676,73.60753183299676,73.60753183299676,73.60753183299676,73.60753183299676,73.60753183299676,73.60753183299676,73.59075029132266,73.60753183299676,73.60753183299676,73.60753183299676,73.59075029132266,73.60753183299676,73.60753183299676,73.60753183299676,75.71350837498903,79.6691736250068,73.60753183299676,73.60753183299676,78.73650687502231,74.09726633300306,75.11251883301884,75.71350837498903,76.71812199999113,73.60753183299676,73.60753183299676,73.59075029132266,73.60753183299676,73.60753183299676,73.60753183299676,73.59075029132266,73.60753183299676,73.60753183299676,78.73650687502231,73.60753183299676,78.73650687502231,78.82997600000817,79.46124866697937,73.60753183299676,1,1,0.9198605829733424,reldom2_s025,001,2025-03-07_10h10.58.238,Vis-B-Scan_AC,2022.2.5,None,
4,First_Order,1.0,viswhere,stimulus/viswhere_stim/blank_white.png,stimulus/viswhere_stim/blank_white.png,stimulus/viswhere_stim/150-deg_dot-right_royalblue.png,stimulus/viswhere_stim/30-deg_dot-right_salmon.png,stimulus/viswhere_stim/blank_white.png,stimulus/viswhere_stim/line_box.png,stimulus/viswhere_stim/line_yes.png,stimulus/viswhere_stim/line_no.png,None,Line,None,Dot,2,0.0,0,5.125,0,5.125,0,5.125,0,0.0,0.625,0,0.0,0,0.0,1,0.5,1,2.125,0,0,0,0,0,0,0,0,0,,,,,0,4,4,4,,,,,,,,,79.6691736250068,79.6691736250068,79.6691736250068,79.6691736250068,79.6691736250068,79.6691736250068,79.6691736250068,79.6691736250068,79.65142000031967,79.6691736250068,79.6691736250068,79.6691736250068,79.65142000031967,79.6691736250068,79.6691736250068,79.6691736250068,81.78620829200372,85.80234183301218,79.6691736250068,79.6691736250068,84.80254279199289,80.14618320798036,81.15814058302203,81.78620829200372,82.8007033750182,79.6691736250068,79.6691736250068,79.65142000031967,79.6691736250068,79.6691736250068,79.6691736250068,79.65142000031967,79.6691736250068,79.6691736250068,84.80254279199289,79.6691736250068,84.80254279199289,84.90045020799153,85.52887895802269,79.6691736250068,2,1,1.036377165990416,reldom2_s025,001,2025-03-07_10h10.58.238,Vis-B-Scan_AC,2022.2.5,None,
