Trial,Order,Block,Type,Stimuli_File1,Stimuli_File2,Stimuli_File3,Stimuli_File4,Cue_File1,Cue_File2,Response_File_Yes,Response_File_No,Match,Cue_Dimension,Pair1_Dimension,Pair2_Dimension,Key,Cue1_Duration,Cue1_Onset,Cue2_Duration,Cue2_Onset,ResponseYes_Duration,ResponseYes_Onset,ResponseNo_Duration,ResponseNo_Onset,ITI_Within,ITI_Between,Image1_Duration,Image1_Onset,Image2_Duration,Image2_Onset,Image3_Duration,Image3_Onset,Image4_Duration,Image4_Onset,Sound1_Duration,Sound1_Onset,Sound2_Duration,Sound2_Onset,Sound3_Duration,Sound3_Onset,Sound4_Duration,Sound4_Onset,Fixation_Duration,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text_start.started,key_resp_start.started,key_resp_start.keys,key_resp_start.rt,text2.started,key_resp_2.started,key_resp_2.keys,key_resp_2.rt,cue_file1.started,cue_file1.stopped,image_1.started,image_1.stopped,image_2.started,image_2.stopped,sound_icon1.started,sound_icon1.stopped,sound_1.started,sound_1.stopped,sound_icon2.started,sound_icon2.stopped,sound_2.started,sound_2.stopped,image_blank_1.started,image_blank_1.stopped,key_press.started,key_press.stopped,fixation_text.started,cue_file2.started,cue_file2.stopped,image_3.started,image_3.stopped,image_4.started,image_4.stopped,sound_icon3.started,sound_icon3.stopped,sound_3.started,sound_3.stopped,sound_icon4.started,sound_icon4.stopped,sound_4.started,sound_4.stopped,response_yes.started,response_yes.stopped,response_no.started,response_no.stopped,iti_blank.started,iti_blank.stopped,fixation_text.stopped,key_press.keys,key_press.corr,key_press.rt,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.716964499999904,8.716964499999904,2,1.1540047910002613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,reldom2_s009,001,2025-01-30_12h10.08.479,Vis-B-Scan_AC,2022.2.5,None,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,9.89250554199998,9.89250554199998,5,18.911291040999913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,reldom2_s009,001,2025-01-30_12h10.08.479,Vis-B-Scan_AC,2022.2.5,None,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,,,,,28.81839725000009,28.81839725000009,5,1.9841594989998157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,reldom2_s009,001,2025-01-30_12h10.08.479,Vis-B-Scan_AC,2022.2.5,None,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,2,0,,,,,,,,,30.815044166999996,30.815044166999996,5,1.9873615409997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,reldom2_s009,001,2025-01-30_12h10.08.479,Vis-B-Scan_AC,2022.2.5,None,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,3,0,,,,,,,,,32.81158054200023,32.81158054200023,5,1.9924132490000375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,reldom2_s009,001,2025-01-30_12h10.08.479,Vis-B-Scan_AC,2022.2.5,None,
0,0.0,None,fixation,stimulus/viswhere_stim/blank_white.png,stimulus/viswhere_stim/blank_white.png,stimulus/viswhat_stim/blank_white.png,stimulus/viswhat_stim/blank_white.png,stimulus/viswhere_stim/blank_white.png,stimulus/viswhere_stim/blank_white.png,stimulus/viswhere_stim/blank_white.png,stimulus/viswhere_stim/blank_white.png,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,16,,,,,0,0,0,0,,,,,,,,,35.00516445899984,35.00516445899984,35.00516445899984,35.00516445899984,35.00516445899984,35.00516445899984,35.00516445899984,35.00516445899984,34.9081525839998,35.00516445899984,35.00516445899984,35.00516445899984,34.9081525839998,35.00516445899984,35.00516445899984,35.00516445899984,35.00516445899984,35.00516445899984,35.00516445899984,35.00516445899984,35.00516445899984,35.00516445899984,35.00516445899984,35.00516445899984,35.00516445899984,35.00516445899984,35.00516445899984,34.9581525839998,35.00516445899984,35.00516445899984,35.00516445899984,34.9581525839998,35.00516445899984,35.00516445899984,35.00516445899984,35.00516445899984,35.00516445899984,40.17913279200002,40.17913279200002,51.18866708399992,None,0,,reldom2_s009,001,2025-01-30_12h10.08.479,Vis-B-Scan_AC,2022.2.5,None,
1,First_Order,1.0,viswhere,stimulus/viswhere_stim/blank_white.png,stimulus/viswhere_stim/blank_white.png,stimulus/viswhere_stim/150-deg_dot-left_royalblue.png,stimulus/viswhere_stim/150-deg_dot-right_peru.png,stimulus/viswhere_stim/blank_white.png,stimulus/viswhere_stim/dot_box.png,stimulus/viswhere_stim/dot_yes.png,stimulus/viswhere_stim/dot_no.png,None,Dot,None,Line,2,0.0,0,5.125,0,5.125,0,5.125,0,0.0,0.625,0,0.0,0,0.0,1,0.5,1,2.125,0,0,0,0,0,0,0,0,0,,,,,0,1,1,1,,,,,,,,,51.18866708399992,51.18866708399992,51.18866708399992,51.18866708399992,51.18866708399992,51.18866708399992,51.18866708399992,51.18866708399992,51.16508791700007,51.18866708399992,51.18866708399992,51.18866708399992,51.16508791700007,51.18866708399992,51.18866708399992,51.18866708399992,53.292669916999785,57.257496333999825,51.18866708399992,51.18866708399992,56.314039542000046,51.67222774999982,52.67505591700001,53.292669916999785,54.30045562499981,51.18866708399992,51.18866708399992,51.18175458366674,51.18866708399992,51.18866708399992,51.18866708399992,51.18175458366674,51.18866708399992,51.18866708399992,56.314039542000046,51.18866708399992,56.314039542000046,56.412299459000224,57.0421980000001,51.18866708399992,2,1,1.2404993320001267,reldom2_s009,001,2025-01-30_12h10.08.479,Vis-B-Scan_AC,2022.2.5,None,
2,First_Order,1.0,viswhere,stimulus/viswhere_stim/blank_white.png,stimulus/viswhere_stim/blank_white.png,stimulus/viswhere_stim/30-deg_dot-left_salmon.png,stimulus/viswhere_stim/30-deg_dot-right_seagreen.png,stimulus/viswhere_stim/blank_white.png,stimulus/viswhere_stim/dot_box.png,stimulus/viswhere_stim/dot_yes.png,stimulus/viswhere_stim/dot_no.png,None,Dot,None,Line,2,0.0,0,5.125,0,5.125,0,5.125,0,0.0,0.625,0,0.0,0,0.0,1,0.5,1,2.125,0,0,0,0,0,0,0,0,0,,,,,0,2,2,2,,,,,,,,,57.257496333999825,57.257496333999825,57.257496333999825,57.257496333999825,57.257496333999825,57.257496333999825,57.257496333999825,57.257496333999825,57.236313708333306,57.257496333999825,57.257496333999825,57.257496333999825,57.236313708333306,57.257496333999825,57.257496333999825,57.257496333999825,59.36283787499997,63.3251235419998,57.257496333999825,57.257496333999825,62.379879874999915,57.73583291700015,58.7492740419998,59.36283787499997,60.36446491700008,57.257496333999825,57.257496333999825,57.25298037499997,57.257496333999825,57.257496333999825,57.257496333999825,57.25298037499997,57.257496333999825,57.257496333999825,62.379879874999915,57.257496333999825,62.379879874999915,62.475649459000124,63.1085445839999,57.257496333999825,2,1,1.0289362499997878,reldom2_s009,001,2025-01-30_12h10.08.479,Vis-B-Scan_AC,2022.2.5,None,
3,First_Order,1.0,viswhere,stimulus/viswhere_stim/blank_white.png,stimulus/viswhere_stim/blank_white.png,stimulus/viswhere_stim/120-deg_dot-left_goldenrod.png,stimulus/viswhere_stim/30-deg_dot-left_slateblue.png,stimulus/viswhere_stim/blank_white.png,stimulus/viswhere_stim/dot_box.png,stimulus/viswhere_stim/dot_yes.png,stimulus/viswhere_stim/dot_no.png,None,Dot,None,Dot,1,0.0,0,5.125,0,5.125,0,5.125,0,0.0,0.625,0,0.0,0,0.0,1,0.5,1,2.125,0,0,0,0,0,0,0,0,0,,,,,0,3,3,3,,,,,,,,,63.3251235419998,63.3251235419998,63.3251235419998,63.3251235419998,63.3251235419998,63.3251235419998,63.3251235419998,63.3251235419998,63.303315167333345,63.3251235419998,63.3251235419998,63.3251235419998,63.303315167333345,63.3251235419998,63.3251235419998,63.3251235419998,65.4379910839998,69.39741999999978,63.3251235419998,63.3251235419998,68.46030574999986,63.80460200000016,64.82400899999993,65.4379910839998,66.44056425000008,63.3251235419998,63.3251235419998,63.31998183400001,63.3251235419998,63.3251235419998,63.3251235419998,63.31998183400001,63.3251235419998,63.3251235419998,68.46030574999986,63.3251235419998,68.46030574999986,68.54302704200018,69.177499292,63.3251235419998,1,1,1.003183123999861,reldom2_s009,001,2025-01-30_12h10.08.479,Vis-B-Scan_AC,2022.2.5,None,
4,First_Order,1.0,viswhere,stimulus/viswhere_stim/blank_white.png,stimulus/viswhere_stim/blank_white.png,stimulus/viswhere_stim/150-deg_dot-right_royalblue.png,stimulus/viswhere_stim/30-deg_dot-right_salmon.png,stimulus/viswhere_stim/blank_white.png,stimulus/viswhere_stim/line_box.png,stimulus/viswhere_stim/line_yes.png,stimulus/viswhere_stim/line_no.png,None,Line,None,Dot,2,0.0,0,5.125,0,5.125,0,5.125,0,0.0,0.625,0,0.0,0,0.0,1,0.5,1,2.125,0,0,0,0,0,0,0,0,0,,,,,0,4,4,4,,,,,,,,,69.39741999999978,69.39741999999978,69.39741999999978,69.39741999999978,69.39741999999978,69.39741999999978,69.39741999999978,69.39741999999978,69.37264270833323,69.39741999999978,69.39741999999978,69.39741999999978,69.37264270833323,69.39741999999978,69.39741999999978,69.39741999999978,71.49861312499979,75.53426524999986,69.39741999999978,69.39741999999978,74.5215740839999,69.88470629199992,70.89653429200007,71.49861312499979,72.51484941699982,69.39741999999978,69.39741999999978,69.3893093749999,69.39741999999978,69.39741999999978,69.39741999999978,69.3893093749999,69.39741999999978,69.39741999999978,74.5215740839999,69.39741999999978,74.5215740839999,74.61862533400017,75.25359724999998,69.39741999999978,2,1,1.2951279159997284,reldom2_s009,001,2025-01-30_12h10.08.479,Vis-B-Scan_AC,2022.2.5,None,
