3.8180 	WARNING 	Requested an unavailable screen number - using first available.
3.8197 	WARNING 	User requested fullscreen with size [1440  900], but screen is actually [800, 600]. Using actual size
4.8874 	WARNING 	Couldn't measure a consistent frame rate!
  - Is your graphics card set to sync to vertical blank?
  - Are you running other processes on your computer?

4.8885 	EXP 	Created window1 = Window(allowGUI=True, allowStencil=False, autoLog=True, backendConf=UNKNOWN, bitsMode=UNKNOWN, blendMode='avg', bpc=(8, 8, 8), color=array([1., 1., 1.]), colorSpace='rgb', depthBits=8, fullscr=<method-wrapper '__getattribute__' of attributeSetter object at 0x7fb622b1f5e0>, gamma=None, gammaErrorPolicy='raise', lms=UNKNOWN, monitor=<psychopy.monitors.calibTools.Monitor object at 0x7fb5da81cd60>, multiSample=False, name='window1', numSamples=2, pos=[0.0, 0.0], screen=1, size=array([800, 600]), stencilBits=0, stereo=False, units='height', useFBO=True, useRetina=False, viewOri=0.0, viewPos=None, viewScale=None, waitBlanking=True, winType='pyglet')
4.8889 	EXP 	window1: mouseVisible = True
4.8896 	EXP 	window1: mouseVisible = False
4.8897 	EXP 	window1: Attempting to measure frame rate of screen (1) ...
4.8897 	EXP 	window1: recordFrameIntervals = False
4.9704 	EXP 	window1: recordFrameIntervals = True
5.8063 	WARNING 	Couldn't measure a consistent frame rate!
  - Is your graphics card set to sync to vertical blank?
  - Are you running other processes on your computer?

7.2477 	EXP 	Created text_start = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_start', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='Press 2 when you are ready to begin.', units='height', win=Window(...), wrapWidth=1)
7.2535 	EXP 	Created cue_file1 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-1.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='cue_file1', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
7.2559 	EXP 	Created image_1 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-2.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='image_1', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
7.2583 	EXP 	Created image_2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='image_2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
7.2608 	EXP 	Created sound_icon1 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='sound_icon1', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
7.3951 	EXP 	Sound sound_1 set volume 1.000
7.3988 	EXP 	Created sound_icon2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-6.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='sound_icon2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
7.3993 	EXP 	Sound sound_2 set volume 1.000
7.4696 	EXP 	Created image_blank_1 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image='stimulus/viswhere_stim/blank_white.png', interpolate=True, mask=None, maskParams=None, name='image_blank_1', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0., 0.]), texRes=128.0, units='height', win=Window(...))
7.4716 	EXP 	Created fixation_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-2.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='fixation_text', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='x', units='height', win=Window(...), wrapWidth=1)
7.4758 	EXP 	Created left_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='left_text', opacity=1.0, ori=0.0, pos=array([0.  , 0.15]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
7.4788 	EXP 	Created right_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='right_text', opacity=1.0, ori=0.0, pos=array([0.  , 0.15]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
7.4817 	EXP 	Created cue_file2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-5.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='cue_file2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
7.4823 	EXP 	Sound sound_3 set volume 1.000
7.4826 	EXP 	Sound sound_4 set volume 1.000
7.4856 	EXP 	Created response_yes = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-8.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_yes', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
7.4882 	EXP 	Created response_no = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-9.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_no', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
7.5504 	EXP 	Created iti_blank = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-10.0, flipHoriz=False, flipVert=False, image='stimulus/viswhere_stim/blank_white.png', interpolate=True, mask=None, maskParams=None, name='iti_blank', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0.5, 0.5]), texRes=128.0, units='height', win=Window(...))
7.5507 	EXP 	Created text_score = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_score', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
7.5552 	WARNING 	t of last frame was 1749.15ms (=1/0)
7.5552 	EXP 	text_start: autoDraw = True
7.9426 	DATA 	Keypress: 5
8.1468 	EXP 	Created sequence: random, trialTypes=1, nReps=1, seed=None
8.1469 	EXP 	New trial (rep=0, index=0): None
8.1600 	EXP 	Imported soundcheck_AC.csv as conditions, 5 conditions, 44 params
8.1602 	EXP 	Created sequence: sequential, trialTypes=5, nReps=1, seed=None
8.1606 	EXP 	New trial (rep=0, index=0): OrderedDict([('Trial', 0), ('Order', 0.0), ('Block', None), ('Type', 'fixation'), ('Stimuli_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File3', 'stimulus/audwhat_stim/blank_white.png'), ('Stimuli_File4', 'stimulus/audwhat_stim/blank_white.png'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_Yes', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_No', 'stimulus/audwhere_stim/blank_white.png'), ('Match', 0.0), ('Cue_Dimension', 0.0), ('Pair1_Dimension', 0.0), ('Pair2_Dimension', 0.0), ('Key', 0), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 0.0), ('Cue2_Onset', 0), ('ResponseYes_Duration', 0.0), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 0.0), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.0), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 0.0), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 0), ('Sound3_Onset', 0.0), ('Sound4_Duration', 0), ('Sound4_Onset', 0.0), ('Fixation_Duration', 2)])
8.2293 	EXP 	Sound sound_1 started
8.2204 	EXP 	Sound sound_1 stopped
8.2293 	EXP 	Sound sound_2 started
8.2207 	EXP 	Sound sound_2 stopped
8.2626 	EXP 	Sound sound_3 started
8.2579 	EXP 	Sound sound_3 stopped
8.2626 	EXP 	Sound sound_4 started
8.2582 	EXP 	Sound sound_4 stopped
8.2601 	DATA 	Keypress: 2
8.2614 	WARNING 	t of last frame was 115.44ms (=1/8)
8.2614 	EXP 	text_start: autoDraw = False
8.2614 	EXP 	cue_file1: ori = 0.0
8.2614 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
8.2614 	EXP 	image_1: ori = 0.0
8.2614 	EXP 	image_1: image = 'stimulus/audwhere_stim/blank_white.png'
8.2614 	EXP 	image_2: ori = 0.0
8.2614 	EXP 	image_2: image = 'stimulus/audwhere_stim/blank_white.png'
8.2614 	EXP 	sound_icon1: ori = 0.0
8.2614 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
8.2614 	EXP 	sound_icon2: ori = 0.0
8.2614 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
8.2614 	EXP 	cue_file1: autoDraw = True
8.2614 	EXP 	cue_file1: autoDraw = False
8.2614 	EXP 	image_1: autoDraw = True
8.2614 	EXP 	image_1: autoDraw = False
8.2614 	EXP 	image_2: autoDraw = True
8.2614 	EXP 	image_2: autoDraw = False
8.2614 	EXP 	sound_icon1: autoDraw = True
8.2614 	EXP 	sound_icon1: autoDraw = False
8.2614 	EXP 	sound_icon2: autoDraw = True
8.2614 	EXP 	sound_icon2: autoDraw = False
8.2614 	EXP 	cue_file1: autoDraw = False
8.2614 	EXP 	image_1: autoDraw = False
8.2614 	EXP 	image_2: autoDraw = False
8.2614 	EXP 	sound_icon1: autoDraw = False
8.2614 	EXP 	sound_icon2: autoDraw = False
8.2614 	EXP 	image_blank_1: autoDraw = True
8.2614 	EXP 	image_blank_1: autoDraw = False
8.2614 	EXP 	image_blank_1: autoDraw = False
8.2614 	EXP 	cue_file2: ori = 0.0
8.2614 	EXP 	cue_file2: image = 'stimulus/audwhere_stim/blank_white.png'
8.2614 	EXP 	response_yes: ori = 0.0
8.2614 	EXP 	response_no: ori = 0.0
8.2614 	EXP 	cue_file2: texRes = 128.0
8.2614 	EXP 	response_yes: texRes = 128.0
8.2614 	EXP 	response_no: texRes = 128.0
8.2614 	EXP 	fixation_text: autoDraw = True
8.2614 	EXP 	left_text: autoDraw = True
8.2614 	EXP 	left_text: autoDraw = False
8.2614 	EXP 	right_text: autoDraw = True
8.2614 	EXP 	right_text: autoDraw = False
8.2614 	EXP 	cue_file2: autoDraw = True
8.2614 	EXP 	cue_file2: autoDraw = False
8.2614 	EXP 	response_yes: autoDraw = True
8.2614 	EXP 	response_yes: autoDraw = False
8.2614 	EXP 	response_no: autoDraw = True
8.2614 	EXP 	response_no: autoDraw = False
8.2795 	EXP 	cue_file2: texRes = 128.0
8.2795 	EXP 	response_yes: texRes = 128.0
8.2795 	EXP 	response_no: texRes = 128.0
8.2978 	EXP 	cue_file2: texRes = 128.0
8.2978 	EXP 	response_yes: texRes = 128.0
8.2978 	EXP 	response_no: texRes = 128.0
8.3173 	EXP 	cue_file2: texRes = 128.0
8.3173 	EXP 	response_yes: texRes = 128.0
8.3173 	EXP 	response_no: texRes = 128.0
8.3362 	EXP 	cue_file2: texRes = 128.0
8.3362 	EXP 	response_yes: texRes = 128.0
8.3362 	EXP 	response_no: texRes = 128.0
8.3543 	EXP 	cue_file2: texRes = 128.0
8.3543 	EXP 	response_yes: texRes = 128.0
8.3543 	EXP 	response_no: texRes = 128.0
8.3730 	EXP 	cue_file2: texRes = 128.0
8.3730 	EXP 	response_yes: texRes = 128.0
8.3730 	EXP 	response_no: texRes = 128.0
8.3904 	EXP 	cue_file2: texRes = 128.0
8.3904 	EXP 	response_yes: texRes = 128.0
8.3904 	EXP 	response_no: texRes = 128.0
8.4081 	EXP 	cue_file2: texRes = 128.0
8.4081 	EXP 	response_yes: texRes = 128.0
8.4081 	EXP 	response_no: texRes = 128.0
8.4272 	EXP 	cue_file2: texRes = 128.0
8.4272 	EXP 	response_yes: texRes = 128.0
8.4272 	EXP 	response_no: texRes = 128.0
8.4449 	EXP 	cue_file2: texRes = 128.0
8.4449 	EXP 	response_yes: texRes = 128.0
8.4449 	EXP 	response_no: texRes = 128.0
8.4622 	EXP 	cue_file2: texRes = 128.0
8.4622 	EXP 	response_yes: texRes = 128.0
