0.6773 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
3.8838 	WARNING 	Requested an unavailable screen number - using first available.
3.8850 	WARNING 	User requested fullscreen with size [1440  900], but screen is actually [800, 600]. Using actual size
4.9370 	WARNING 	Couldn't measure a consistent frame rate!
  - Is your graphics card set to sync to vertical blank?
  - Are you running other processes on your computer?

4.9380 	EXP 	Created window1 = Window(allowGUI=True, allowStencil=False, autoLog=True, backendConf=UNKNOWN, bitsMode=UNKNOWN, blendMode='avg', bpc=(8, 8, 8), color=array([1., 1., 1.]), colorSpace='rgb', depthBits=8, fullscr=<method-wrapper '__getattribute__' of attributeSetter object at 0x7fbaaa469610>, gamma=None, gammaErrorPolicy='raise', lms=UNKNOWN, monitor=<psychopy.monitors.calibTools.Monitor object at 0x7fba5b6b4b20>, multiSample=False, name='window1', numSamples=2, pos=[0.0, 0.0], screen=1, size=array([800, 600]), stencilBits=0, stereo=False, units='height', useFBO=True, useRetina=False, viewOri=0.0, viewPos=None, viewScale=None, waitBlanking=True, winType='pyglet')
4.9382 	EXP 	window1: mouseVisible = True
4.9390 	EXP 	window1: mouseVisible = False
4.9390 	EXP 	window1: Attempting to measure frame rate of screen (1) ...
4.9390 	EXP 	window1: recordFrameIntervals = False
5.0214 	EXP 	window1: recordFrameIntervals = True
5.8557 	WARNING 	Couldn't measure a consistent frame rate!
  - Is your graphics card set to sync to vertical blank?
  - Are you running other processes on your computer?

7.2658 	EXP 	Created text_start = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_start', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='Press 2 when you are ready to begin.', units='height', win=Window(...), wrapWidth=1)
7.2714 	EXP 	Created cue_file1 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-1.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='cue_file1', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
7.2738 	EXP 	Created image_1 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-2.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='image_1', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
7.2761 	EXP 	Created image_2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='image_2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
7.2785 	EXP 	Created sound_icon1 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='sound_icon1', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
7.3557 	EXP 	Sound sound_1 set volume 1.000
7.3596 	EXP 	Created sound_icon2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-6.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='sound_icon2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
7.3600 	EXP 	Sound sound_2 set volume 1.000
7.4305 	EXP 	Created image_blank_1 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image='stimulus/viswhere_stim/blank_white.png', interpolate=True, mask=None, maskParams=None, name='image_blank_1', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0., 0.]), texRes=128.0, units='height', win=Window(...))
7.4324 	EXP 	Created fixation_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-2.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='fixation_text', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='x', units='height', win=Window(...), wrapWidth=1)
7.4362 	EXP 	Created left_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='left_text', opacity=1.0, ori=0.0, pos=array([0.  , 0.15]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
7.4392 	EXP 	Created right_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='right_text', opacity=1.0, ori=0.0, pos=array([0.  , 0.15]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
7.4420 	EXP 	Created cue_file2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-5.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='cue_file2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
7.4424 	EXP 	Sound sound_3 set volume 1.000
7.4426 	EXP 	Sound sound_4 set volume 1.000
7.4452 	EXP 	Created response_yes = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-8.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_yes', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
7.4477 	EXP 	Created response_no = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-9.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_no', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
7.5065 	EXP 	Created iti_blank = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-10.0, flipHoriz=False, flipVert=False, image='stimulus/viswhere_stim/blank_white.png', interpolate=True, mask=None, maskParams=None, name='iti_blank', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0.5, 0.5]), texRes=128.0, units='height', win=Window(...))
7.5068 	EXP 	Created text_score = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_score', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
7.5110 	WARNING 	t of last frame was 1655.57ms (=1/0)
7.5110 	EXP 	text_start: autoDraw = True
9.2738 	EXP 	Created sequence: random, trialTypes=1, nReps=1, seed=None
9.2740 	EXP 	New trial (rep=0, index=0): None
9.2935 	EXP 	Imported soundcheck_AC.csv as conditions, 5 conditions, 44 params
9.2936 	EXP 	Created sequence: sequential, trialTypes=5, nReps=1, seed=None
9.2943 	EXP 	New trial (rep=0, index=0): OrderedDict([('Trial', 0), ('Order', 0.0), ('Block', None), ('Type', 'fixation'), ('Stimuli_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File3', 'stimulus/audwhat_stim/blank_white.png'), ('Stimuli_File4', 'stimulus/audwhat_stim/blank_white.png'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_Yes', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_No', 'stimulus/audwhere_stim/blank_white.png'), ('Match', 0.0), ('Cue_Dimension', 0.0), ('Pair1_Dimension', 0.0), ('Pair2_Dimension', 0.0), ('Key', 0), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 0.0), ('Cue2_Onset', 0), ('ResponseYes_Duration', 0.0), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 0.0), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.0), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 0.0), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 0), ('Sound3_Onset', 0.0), ('Sound4_Duration', 0), ('Sound4_Onset', 0.0), ('Fixation_Duration', 2)])
9.4001 	DATA 	Keypress: 2
9.4027 	WARNING 	t of last frame was 154.88ms (=1/6)
9.4027 	EXP 	text_start: autoDraw = False
9.4027 	EXP 	cue_file1: ori = 0.0
9.4027 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
9.4027 	EXP 	image_1: ori = 0.0
9.4027 	EXP 	image_1: image = 'stimulus/audwhere_stim/blank_white.png'
9.4027 	EXP 	image_2: ori = 0.0
9.4027 	EXP 	image_2: image = 'stimulus/audwhere_stim/blank_white.png'
9.4027 	EXP 	sound_icon1: ori = 0.0
9.4027 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
9.4027 	EXP 	sound_icon2: ori = 0.0
9.4027 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
9.4027 	EXP 	cue_file1: autoDraw = True
9.4027 	EXP 	cue_file1: autoDraw = False
9.4027 	EXP 	image_1: autoDraw = True
9.4027 	EXP 	image_1: autoDraw = False
9.4027 	EXP 	image_2: autoDraw = True
9.4027 	EXP 	image_2: autoDraw = False
9.4027 	EXP 	sound_icon1: autoDraw = True
9.4027 	EXP 	sound_icon1: autoDraw = False
9.4027 	EXP 	sound_icon2: autoDraw = True
9.4027 	EXP 	sound_icon2: autoDraw = False
9.4027 	EXP 	cue_file1: autoDraw = False
9.4027 	EXP 	image_1: autoDraw = False
9.4027 	EXP 	image_2: autoDraw = False
9.4027 	EXP 	sound_icon1: autoDraw = False
9.4027 	EXP 	sound_icon2: autoDraw = False
9.4027 	EXP 	image_blank_1: autoDraw = True
9.4027 	EXP 	image_blank_1: autoDraw = False
9.4027 	EXP 	image_blank_1: autoDraw = False
9.4027 	EXP 	cue_file2: ori = 0.0
9.4027 	EXP 	cue_file2: image = 'stimulus/audwhere_stim/blank_white.png'
9.4027 	EXP 	response_yes: ori = 0.0
9.4027 	EXP 	response_no: ori = 0.0
9.4027 	EXP 	cue_file2: texRes = 128.0
9.4027 	EXP 	response_yes: texRes = 128.0
9.4027 	EXP 	response_no: texRes = 128.0
9.4027 	EXP 	fixation_text: autoDraw = True
9.4027 	EXP 	left_text: autoDraw = True
9.4027 	EXP 	left_text: autoDraw = False
9.4027 	EXP 	right_text: autoDraw = True
9.4027 	EXP 	right_text: autoDraw = False
9.4027 	EXP 	cue_file2: autoDraw = True
9.4027 	EXP 	cue_file2: autoDraw = False
9.4027 	EXP 	response_yes: autoDraw = True
9.4027 	EXP 	response_yes: autoDraw = False
9.4027 	EXP 	response_no: autoDraw = True
9.4027 	EXP 	response_no: autoDraw = False
9.4215 	EXP 	cue_file2: texRes = 128.0
9.4215 	EXP 	response_yes: texRes = 128.0
9.4215 	EXP 	response_no: texRes = 128.0
9.4388 	EXP 	cue_file2: texRes = 128.0
9.4388 	EXP 	response_yes: texRes = 128.0
9.4388 	EXP 	response_no: texRes = 128.0
9.4561 	EXP 	cue_file2: texRes = 128.0
9.4561 	EXP 	response_yes: texRes = 128.0
9.4561 	EXP 	response_no: texRes = 128.0
9.4737 	EXP 	cue_file2: texRes = 128.0
9.4737 	EXP 	response_yes: texRes = 128.0
9.4737 	EXP 	response_no: texRes = 128.0
9.4917 	EXP 	cue_file2: texRes = 128.0
9.4917 	EXP 	response_yes: texRes = 128.0
9.4917 	EXP 	response_no: texRes = 128.0
9.5091 	EXP 	cue_file2: texRes = 128.0
9.5091 	EXP 	response_yes: texRes = 128.0
9.5091 	EXP 	response_no: texRes = 128.0
9.5261 	EXP 	cue_file2: texRes = 128.0
9.5261 	EXP 	response_yes: texRes = 128.0
9.5261 	EXP 	response_no: texRes = 128.0
9.5441 	EXP 	cue_file2: texRes = 128.0
9.5441 	EXP 	response_yes: texRes = 128.0
9.5441 	EXP 	response_no: texRes = 128.0
9.5626 	EXP 	cue_file2: texRes = 128.0
9.5626 	EXP 	response_yes: texRes = 128.0
9.5626 	EXP 	response_no: texRes = 128.0
9.5797 	EXP 	cue_file2: texRes = 128.0
9.5797 	EXP 	response_yes: texRes = 128.0
9.5797 	EXP 	response_no: texRes = 128.0
9.5968 	EXP 	cue_file2: texRes = 128.0
9.5968 	EXP 	response_yes: texRes = 128.0
9.5968 	EXP 	response_no: texRes = 128.0
9.6145 	EXP 	cue_file2: texRes = 128.0
9.6145 	EXP 	response_yes: texRes = 128.0
9.6145 	EXP 	response_no: texRes = 128.0
9.6319 	EXP 	cue_file2: texRes = 128.0
9.6319 	EXP 	response_yes: texRes = 128.0
9.6319 	EXP 	response_no: texRes = 128.0
9.6489 	EXP 	cue_file2: texRes = 128.0
9.6489 	EXP 	response_yes: texRes = 128.0
9.6489 	EXP 	response_no: texRes = 128.0
9.6661 	EXP 	cue_file2: texRes = 128.0
9.6661 	EXP 	response_yes: texRes = 128.0
9.6661 	EXP 	response_no: texRes = 128.0
9.6832 	EXP 	cue_file2: texRes = 128.0
9.6832 	EXP 	response_yes: texRes = 128.0
9.6832 	EXP 	response_no: texRes = 128.0
9.7003 	EXP 	cue_file2: texRes = 128.0
9.7003 	EXP 	response_yes: texRes = 128.0
9.7003 	EXP 	response_no: texRes = 128.0
9.7176 	EXP 	cue_file2: texRes = 128.0
9.7176 	EXP 	response_yes: texRes = 128.0
9.7176 	EXP 	response_no: texRes = 128.0
9.7348 	EXP 	cue_file2: texRes = 128.0
9.7348 	EXP 	response_yes: texRes = 128.0
9.7348 	EXP 	response_no: texRes = 128.0
9.7519 	EXP 	cue_file2: texRes = 128.0
9.7519 	EXP 	response_yes: texRes = 128.0
9.7519 	EXP 	response_no: texRes = 128.0
9.7687 	EXP 	cue_file2: texRes = 128.0
9.7687 	EXP 	response_yes: texRes = 128.0
9.7687 	EXP 	response_no: texRes = 128.0
9.7856 	EXP 	cue_file2: texRes = 128.0
9.7856 	EXP 	response_yes: texRes = 128.0
9.7856 	EXP 	response_no: texRes = 128.0
9.8028 	EXP 	cue_file2: texRes = 128.0
9.8028 	EXP 	response_yes: texRes = 128.0
9.8028 	EXP 	response_no: texRes = 128.0
9.8200 	EXP 	cue_file2: texRes = 128.0
9.8200 	EXP 	response_yes: texRes = 128.0
9.8200 	EXP 	response_no: texRes = 128.0
9.8387 	EXP 	cue_file2: texRes = 128.0
9.8387 	EXP 	response_yes: texRes = 128.0
9.8387 	EXP 	response_no: texRes = 128.0
9.8565 	EXP 	cue_file2: texRes = 128.0
9.8565 	EXP 	response_yes: texRes = 128.0
9.8565 	EXP 	response_no: texRes = 128.0
9.8745 	EXP 	cue_file2: texRes = 128.0
9.8745 	EXP 	response_yes: texRes = 128.0
9.8745 	EXP 	response_no: texRes = 128.0
9.8923 	EXP 	cue_file2: texRes = 128.0
9.8923 	EXP 	response_yes: texRes = 128.0
9.8923 	EXP 	response_no: texRes = 128.0
9.9103 	EXP 	cue_file2: texRes = 128.0
9.9103 	EXP 	response_yes: texRes = 128.0
9.9103 	EXP 	response_no: texRes = 128.0
9.9282 	EXP 	cue_file2: texRes = 128.0
9.9282 	EXP 	response_yes: texRes = 128.0
9.9282 	EXP 	response_no: texRes = 128.0
9.9464 	EXP 	cue_file2: texRes = 128.0
9.9464 	EXP 	response_yes: texRes = 128.0
9.9464 	EXP 	response_no: texRes = 128.0
9.9666 	WARNING 	t of last frame was 20.28ms (=1/49)
9.9666 	EXP 	cue_file2: texRes = 128.0
9.9666 	EXP 	response_yes: texRes = 128.0
9.9666 	EXP 	response_no: texRes = 128.0
9.9839 	EXP 	cue_file2: texRes = 128.0
9.9839 	EXP 	response_yes: texRes = 128.0
9.9839 	EXP 	response_no: texRes = 128.0
10.0009 	EXP 	cue_file2: texRes = 128.0
10.0009 	EXP 	response_yes: texRes = 128.0
10.0009 	EXP 	response_no: texRes = 128.0
10.0180 	EXP 	cue_file2: texRes = 128.0
10.0180 	EXP 	response_yes: texRes = 128.0
10.0180 	EXP 	response_no: texRes = 128.0
10.0351 	EXP 	cue_file2: texRes = 128.0
10.0351 	EXP 	response_yes: texRes = 128.0
10.0351 	EXP 	response_no: texRes = 128.0
10.0521 	EXP 	cue_file2: texRes = 128.0
10.0521 	EXP 	response_yes: texRes = 128.0
10.0521 	EXP 	response_no: texRes = 128.0
